,MatchID,ForTeam,AgainstTeam,RelativeStrength,GameWeek,Home,Possession,Goals,ShotsOnTarget,TotalShots,GoalsConceded,ShotsConceded,Touches,Passes,Tackles,Clearances,Corners,Offsides,YellowCards,FoulsConceded,ShotsInBox,CloseShots,Headers,ShotsCentre,ShotsLeft,ShotsRight,ShotsInBoxConceded,CloseShotsConceded,HeadersConceded,ShotsCentreConceded,ShotsLeftConceded,ShotsRightConceded,XG,XGC
418,59115,Tottenham Hotspur,Chelsea,0,22,Home,42.0,0,2,7,1,16,620,457,13,19,2,0,2,20,3,3,2,2,0,1,11,2,2,8,3,0,0.4598630098404221,2.502031982855634
419,59115,Chelsea,Tottenham Hotspur,0,22,Away,58.0,1,2,16,0,7,804,630,10,13,7,3,3,14,11,2,2,8,3,0,3,3,2,2,0,1,2.502031982855634,0.4598630098404221
420,59096,Arsenal,Manchester United,0,21,Home,43.3,0,3,17,0,14,606,436,13,21,4,0,1,9,8,4,2,4,2,3,7,7,2,4,2,1,1.849296862701214,1.6104193841728707
421,59096,Manchester United,Arsenal,0,21,Away,56.7,0,3,14,0,17,748,566,10,13,7,2,3,16,7,7,2,4,2,1,8,4,2,4,2,3,1.6104193841728707,1.849296862701214
422,59097,Brighton and Hove Albion,Tottenham Hotspur,-2,21,Home,43.2,1,5,16,0,8,619,407,19,15,9,1,2,11,10,7,3,7,3,0,3,4,1,2,1,0,2.3242695503252757,1.2940438245992207
423,59097,Tottenham Hotspur,Brighton and Hove Albion,2,21,Away,56.8,0,4,8,1,16,746,556,13,22,2,1,1,11,3,4,1,2,1,0,10,7,3,7,3,0,1.2940438245992207,2.3242695503252757
424,59098,Chelsea,Burnley,1,21,Home,71.1,2,8,19,0,1,890,723,13,17,4,2,0,7,11,10,3,5,3,3,0,1,1,0,0,0,2.8164895995271104,0.29765013054830286
425,59098,Burnley,Chelsea,-1,21,Away,28.9,0,0,1,2,19,445,287,15,21,2,2,1,9,0,1,1,0,0,0,11,10,3,5,3,3,0.29765013054830286,2.8164895995271104
426,59099,Crystal Palace,Wolverhampton Wanderers,0,21,Home,47.3,1,2,11,0,6,682,518,14,15,1,1,1,7,5,3,0,3,1,1,3,4,2,3,0,0,1.1328113203082024,1.606714612019668
427,59099,Wolverhampton Wanderers,Crystal Palace,0,21,Away,52.7,0,4,6,1,11,730,560,25,11,6,1,2,10,3,4,2,3,0,0,5,3,0,3,1,1,1.606714612019668,1.1328113203082024
428,58896,Burnley,Manchester United,-1,18,Home,37.3,0,0,11,1,13,506,334,5,18,3,3,1,15,6,1,0,3,2,1,9,7,0,9,0,0,0.824338067563118,3.0035428463626888
429,58896,Manchester United,Burnley,1,18,Away,62.7,1,7,13,0,11,753,566,12,19,4,2,2,13,9,7,0,9,0,0,6,1,0,3,2,1,3.0035428463626888,0.824338067563118
430,59116,Aston Villa,Arsenal,-2,23,Home,33.6,1,8,12,0,14,508,316,18,27,3,1,3,12,9,10,1,5,3,1,9,4,3,6,0,3,2.498450378622343,1.189642107484844
431,59116,Arsenal,Aston Villa,2,23,Away,66.4,0,3,14,1,12,793,597,12,9,7,0,2,12,9,4,3,6,0,3,9,10,1,5,3,1,1.189642107484844,2.498450378622343
432,59117,Burnley,Brighton and Hove Albion,1,23,Home,54.5,1,7,20,1,10,625,444,8,12,8,3,2,8,11,8,3,7,2,3,5,3,2,4,1,0,3.327142622300847,0.9663722392664127
433,59117,Brighton and Hove Albion,Burnley,-1,23,Away,45.5,1,2,10,1,20,537,379,7,20,7,0,0,10,5,3,2,4,1,0,11,8,3,7,2,3,0.9663722392664127,3.327142622300847
434,59118,Fulham,West Ham United,-1,23,Home,60.6,0,2,20,0,8,722,550,13,11,7,1,1,11,9,5,3,4,3,2,6,3,5,4,1,1,1.031257092166762,1.094503146117107
435,59118,West Ham United,Fulham,1,23,Away,39.4,0,1,8,0,20,524,354,9,24,3,4,3,10,6,3,5,4,1,1,9,5,3,4,3,2,1.094503146117107,1.031257092166762
436,59119,Leeds United,Crystal Palace,-1,23,Home,68.2,2,7,17,0,8,883,714,22,11,5,1,0,7,9,8,7,9,0,0,5,3,2,3,1,1,2.619608904659484,0.92742171174648
437,59119,Crystal Palace,Leeds United,1,23,Away,31.8,0,3,8,2,17,501,332,11,18,3,1,2,8,5,3,2,3,1,1,9,8,7,9,0,0,0.92742171174648,2.619608904659484
438,59120,Liverpool,Manchester City,0,23,Home,55.9,1,3,8,4,8,823,649,18,9,6,1,2,13,4,3,2,2,1,1,2,5,1,1,0,1,1.4957093477425316,2.770239309457872
439,59120,Manchester City,Liverpool,0,23,Away,44.1,4,5,8,1,8,703,519,20,24,1,2,1,8,2,5,1,1,0,1,4,3,2,2,1,1,2.770239309457872,1.4957093477425316
440,59121,Manchester United,Everton,1,23,Home,62.0,3,5,14,3,6,820,653,14,9,5,0,2,14,8,6,4,6,1,1,3,6,0,2,2,0,2.5249511490243064,2.1403569193925778
441,59121,Everton,Manchester United,-1,23,Away,38.0,3,3,6,3,14,573,397,16,21,1,4,1,10,3,6,0,2,2,0,8,6,4,6,1,1,2.1403569193925778,2.5249511490243064
442,59122,Newcastle United,Southampton,0,23,Home,26.2,3,4,6,2,14,411,221,16,35,0,3,2,11,4,4,0,3,1,0,10,7,3,6,2,2,1.3327976717122427,2.5544640161298275
443,59122,Southampton,Newcastle United,0,23,Away,73.8,2,5,14,3,6,788,610,17,9,7,5,1,14,10,7,3,6,2,2,4,4,0,3,1,0,2.5544640161298275,1.3327976717122427
444,59123,Sheffield United,Chelsea,-1,23,Home,31.1,1,3,8,2,9,519,338,18,15,1,2,1,8,5,4,0,4,1,0,6,2,1,2,2,2,1.231849047982431,1.7064379726707586
445,59123,Chelsea,Sheffield United,1,23,Away,68.9,2,3,9,1,8,938,756,17,19,8,2,0,8,6,2,1,2,2,2,5,4,0,4,1,0,1.7064379726707586,1.231849047982431
446,59124,Tottenham Hotspur,West Bromwich Albion,2,23,Home,65.6,2,6,13,0,4,763,589,17,8,8,1,1,16,9,9,1,5,2,2,3,2,3,3,0,0,2.4438904154665426,0.3740341222737248
447,59124,West Bromwich Albion,Tottenham Hotspur,-2,23,Away,34.4,0,1,4,2,13,492,303,24,30,0,4,2,12,3,2,3,3,0,0,9,9,1,5,2,2,0.3740341222737248,2.4438904154665426
448,59125,Wolverhampton Wanderers,Leicester City,-1,23,Home,43.9,0,1,13,0,13,635,429,19,14,8,0,1,11,7,1,2,6,1,0,6,4,2,4,2,0,1.4773004121858708,1.1075725907107707
449,59125,Leicester City,Wolverhampton Wanderers,1,23,Away,56.1,0,3,13,0,13,761,567,19,22,2,1,3,15,6,4,2,4,2,0,7,1,2,6,1,0,1.1075725907107707,1.4773004121858708
450,59130,Everton,Fulham,1,24,Home,49.7,0,2,7,2,12,700,534,17,14,5,3,1,7,4,3,2,4,0,0,4,4,1,4,0,0,0.8738366499017981,2.7282725619095203
451,59130,Fulham,Everton,-1,24,Away,50.3,2,3,12,0,7,722,545,10,24,4,2,1,16,4,4,1,4,0,0,4,3,2,4,0,0,2.7282725619095203,0.8738366499017981
452,59131,Leicester City,Liverpool,-1,24,Home,38.0,3,6,11,1,15,585,357,23,38,2,2,1,7,7,8,2,6,2,1,9,5,2,3,4,2,2.789271054090194,2.922102172606536
453,59131,Liverpool,Leicester City,1,24,Away,62.0,1,4,15,3,11,796,561,23,4,12,1,2,6,9,5,2,3,4,2,7,8,2,6,2,1,2.922102172606536,2.789271054090194
454,59132,Manchester City,Tottenham Hotspur,1,24,Home,60.4,3,6,15,0,7,876,698,21,7,4,1,1,12,9,6,0,8,0,1,2,4,1,1,2,0,2.588380845376889,0.7313714956280027
455,59132,Tottenham Hotspur,Manchester City,-1,24,Away,39.6,0,3,7,3,15,623,456,23,14,2,0,3,13,2,4,1,1,2,0,9,6,0,8,0,1,0.7313714956280027,2.588380845376889
456,59133,Southampton,Wolverhampton Wanderers,0,24,Home,51.1,1,3,7,2,10,660,476,23,15,4,6,2,10,4,4,1,4,0,0,4,4,3,2,0,3,1.2265183833009552,1.6819607706766568
457,59133,Wolverhampton Wanderers,Southampton,0,24,Away,48.9,2,4,10,1,7,630,448,9,13,6,1,2,9,4,4,3,2,0,3,4,4,1,4,0,0,1.6819607706766568,1.2265183833009552
458,59134,West Bromwich Albion,Manchester United,-2,24,Home,26.9,1,3,7,1,10,432,253,14,29,4,2,5,13,5,3,3,4,1,0,6,6,2,5,0,1,1.6918343737060186,1.814250698107634
459,59134,Manchester United,West Bromwich Albion,2,24,Away,73.1,1,7,10,1,7,873,707,10,9,5,3,0,10,6,6,2,5,0,1,5,3,3,4,1,0,1.814250698107634,1.6918343737060186
460,59135,West Ham United,Sheffield United,0,24,Home,45.9,3,9,13,0,8,588,429,9,19,7,1,0,11,8,9,2,6,2,0,5,6,4,4,0,1,3.2253411447422695,1.4325437320389816
461,59135,Sheffield United,West Ham United,0,24,Away,54.1,0,5,8,3,13,672,500,18,19,7,1,2,12,5,6,4,4,0,1,8,9,2,6,2,0,1.4325437320389816,3.2253411447422695
462,59136,Arsenal,Manchester City,-1,25,Home,45.0,0,1,7,1,15,608,479,8,12,1,1,2,11,5,2,0,2,1,2,11,5,1,6,3,2,0.6726790386027635,2.712631821992991
463,59136,Manchester City,Arsenal,1,25,Away,55.0,1,3,15,0,7,738,599,5,17,3,3,2,9,11,5,1,6,3,2,5,2,0,2,1,2,2.712631821992991,0.6726790386027635
464,59137,Aston Villa,Leicester City,-2,25,Home,49.9,1,2,11,2,16,634,430,17,9,7,4,2,11,4,3,1,3,1,0,8,7,0,3,3,2,1.993413301022123,2.1743766208686726
465,59137,Leicester City,Aston Villa,2,25,Away,50.1,2,7,16,1,11,627,450,16,23,8,1,1,12,8,7,0,3,3,2,4,3,1,3,1,0,2.1743766208686726,1.993413301022123
466,59138,Brighton and Hove Albion,Crystal Palace,-1,25,Home,74.5,1,5,25,2,3,912,715,11,4,13,3,2,11,18,5,3,13,4,3,2,2,0,0,0,2,3.5027333135054732,0.6599544460714177
467,59138,Crystal Palace,Brighton and Hove Albion,1,25,Away,25.5,2,2,3,1,25,433,250,22,32,0,1,0,6,2,2,0,0,0,2,18,5,3,13,4,3,0.6599544460714177,3.5027333135054732
468,59139,Burnley,West Bromwich Albion,1,25,Home,62.1,0,1,6,0,10,615,433,17,16,5,4,3,16,4,3,3,4,0,0,3,7,0,2,0,1,0.6927060064968452,0.8996357421504526
469,59139,West Bromwich Albion,Burnley,-1,25,Away,37.9,0,3,10,0,6,436,267,16,24,5,3,0,10,3,7,0,2,0,1,4,3,3,4,0,0,0.8996357421504526,0.6927060064968452
470,59140,Fulham,Sheffield United,-1,25,Home,65.1,1,7,15,0,4,800,597,6,19,6,1,1,11,6,4,1,4,2,0,2,3,1,2,1,0,1.2362317288753824,1.2743577456741353
471,59140,Sheffield United,Fulham,1,25,Away,34.9,0,2,4,1,15,495,321,20,23,4,3,2,14,2,3,1,2,1,0,6,4,1,4,2,0,1.2743577456741353,1.2362317288753824
472,59142,Manchester United,Newcastle United,1,25,Home,71.6,3,7,15,1,10,861,692,11,12,6,2,1,9,8,8,3,2,1,5,3,6,0,2,1,0,2.448007762816023,1.3504868526618585
473,59142,Newcastle United,Manchester United,-1,25,Away,28.4,1,6,10,3,15,434,270,16,15,4,1,2,11,3,6,0,2,1,0,8,8,3,2,1,5,1.3504868526618585,2.448007762816023
474,59144,West Ham United,Tottenham Hotspur,-1,25,Home,30.8,2,4,4,1,20,447,253,23,27,5,1,4,14,2,4,1,1,1,0,8,10,4,4,1,4,1.8481113183365612,1.8327966232719475
475,59144,Tottenham Hotspur,West Ham United,1,25,Away,69.2,1,4,20,2,4,764,569,16,15,7,0,3,7,8,10,4,4,1,4,2,4,1,1,1,0,1.8327966232719475,1.8481113183365612
476,59145,Wolverhampton Wanderers,Leeds United,1,25,Home,41.0,1,5,15,0,18,500,308,17,12,7,1,1,13,4,6,1,2,0,3,9,6,5,7,2,2,1.2088035007105153,2.11732346218387
477,59145,Leeds United,Wolverhampton Wanderers,-1,25,Away,59.0,0,7,18,1,15,629,440,18,14,9,1,0,8,9,6,5,7,2,2,4,6,1,2,0,3,2.11732346218387,1.2088035007105153
478,59050,Everton,Manchester City,-2,24,Home,29.6,1,2,3,3,16,469,313,18,28,0,0,2,8,2,6,0,2,1,0,8,6,1,5,2,1,1.8009302841306785,1.7368175170762634
479,59050,Manchester City,Everton,2,24,Away,70.4,3,7,16,1,3,923,755,11,6,10,0,1,8,8,6,1,5,2,1,2,6,0,2,1,0,1.7368175170762634,1.8009302841306785
480,59057,Burnley,Fulham,1,24,Home,46.0,1,3,8,1,8,585,400,10,10,5,6,1,7,4,5,4,4,0,1,5,4,2,4,1,0,1.5044221532880522,1.1845426979528044
481,59057,Fulham,Burnley,-1,24,Away,54.0,1,3,8,1,8,647,477,14,30,5,0,1,13,5,4,2,4,1,0,4,5,4,4,0,1,1.1845426979528044,1.5044221532880522
482,59069,Leeds United,Southampton,-1,25,Home,46.7,3,7,11,0,13,520,319,25,20,2,1,1,11,8,7,0,8,0,0,8,6,3,6,1,1,2.8007002392300686,1.9406636613677972
483,59069,Southampton,Leeds United,1,25,Away,53.3,0,5,13,3,11,582,365,18,4,4,2,2,13,8,6,3,6,1,1,8,7,0,8,0,0,1.9406636613677972,2.8007002392300686
484,59126,Arsenal,Leeds United,2,24,Home,45.9,4,5,13,2,9,596,423,5,15,4,2,0,8,5,6,1,4,1,1,3,3,2,1,2,0,2.7356895702989594,1.2174791687435365
485,59126,Leeds United,Arsenal,-2,24,Away,54.1,2,5,9,4,13,655,498,10,9,5,0,2,17,3,3,2,1,2,0,5,6,1,4,1,1,1.2174791687435365,2.7356895702989594
486,59127,Brighton and Hove Albion,Aston Villa,0,24,Home,58.2,0,9,26,0,4,681,509,11,12,9,0,2,16,13,10,3,6,6,2,1,1,0,1,0,0,3.204890079333945,0.32466390024330855
487,59127,Aston Villa,Brighton and Hove Albion,0,24,Away,41.8,0,1,4,0,26,555,372,10,24,2,3,3,12,1,1,0,1,0,0,13,10,3,6,6,2,0.32466390024330855,3.204890079333945
488,59128,Chelsea,Newcastle United,1,24,Home,65.6,2,6,18,0,10,752,564,19,17,10,0,0,9,15,7,6,9,3,3,7,4,3,5,2,0,2.5226142944349115,1.8556329471233592
489,59128,Newcastle United,Chelsea,-1,24,Away,34.4,0,4,10,2,18,482,289,16,18,5,2,0,13,7,4,3,5,2,0,15,7,6,9,3,3,1.8556329471233592,2.5226142944349115
490,59129,Crystal Palace,Burnley,0,24,Home,53.3,0,3,13,3,16,636,427,16,12,7,3,0,15,7,3,1,4,2,2,7,5,3,5,1,1,1.3841743882165598,2.1805851952376125
491,59129,Burnley,Crystal Palace,0,24,Away,46.7,3,4,16,0,13,577,390,17,22,4,1,0,14,7,5,3,5,1,1,7,3,1,4,2,2,2.1805851952376125,1.3841743882165598
492,59141,Liverpool,Everton,2,25,Home,71.4,0,6,15,2,9,898,693,16,10,7,2,2,10,7,7,5,6,0,2,3,6,1,2,1,0,1.7838977761487849,1.9019001312588963
493,59141,Everton,Liverpool,-2,25,Away,28.6,2,6,9,0,15,452,279,21,32,2,2,1,10,3,6,1,2,1,0,7,7,5,6,0,2,1.9019001312588963,1.7838977761487849
494,59143,Southampton,Chelsea,-1,25,Home,29.1,1,1,4,1,9,486,295,17,18,3,0,1,10,4,3,2,4,0,0,4,5,2,3,1,1,0.7243532792118462,1.6110627475375339
495,59143,Chelsea,Southampton,1,25,Away,70.9,1,3,9,1,4,915,727,22,6,6,4,1,10,4,5,2,3,1,1,4,3,2,4,0,0,1.6110627475375339,0.7243532792118462
496,59147,Crystal Palace,Fulham,1,26,Home,40.4,0,0,3,0,16,568,364,20,14,1,1,1,10,2,0,2,2,0,0,7,10,5,5,2,1,0.15846359978374788,1.9859098030064586
497,59147,Fulham,Crystal Palace,-1,26,Away,59.6,0,4,16,0,3,737,540,18,16,3,0,1,14,7,10,5,5,2,1,2,0,2,2,0,0,1.9859098030064586,0.15846359978374788
498,59148,Everton,Southampton,0,26,Home,46.6,1,1,7,0,9,617,410,20,23,4,4,0,13,6,1,2,5,0,1,6,3,1,4,1,1,1.0731459395456797,1.0092903643133617
499,59148,Southampton,Everton,0,26,Away,53.4,0,1,9,1,7,676,462,26,13,10,0,2,9,6,3,1,4,1,1,6,1,2,5,0,1,1.0092903643133617,1.0731459395456797
500,59149,Leeds United,Aston Villa,0,26,Home,69.2,0,3,13,1,9,701,517,18,6,7,0,3,14,6,3,3,4,1,1,6,5,3,4,1,1,1.1987430181905996,1.114329047400317
501,59149,Aston Villa,Leeds United,0,26,Away,30.8,1,4,9,0,13,431,227,16,21,5,0,2,14,6,5,3,4,1,1,6,3,3,4,1,1,1.114329047400317,1.1987430181905996
502,59150,Leicester City,Arsenal,0,26,Home,44.2,1,3,8,3,12,563,408,21,15,2,0,2,15,6,3,0,2,1,3,3,7,2,2,1,0,1.014635560341894,2.695728164060838
503,59150,Arsenal,Leicester City,0,26,Away,55.8,3,4,12,1,8,690,507,9,10,7,1,1,3,3,7,2,2,1,0,6,3,0,2,1,3,2.695728164060838,1.014635560341894
504,59151,Manchester City,West Ham United,2,26,Home,63.2,2,3,10,1,9,834,675,11,10,4,2,1,8,4,2,1,3,1,0,3,6,3,3,1,0,0.9511910088882423,2.0406617917341388
505,59151,West Ham United,Manchester City,-2,26,Away,36.8,1,3,9,2,10,532,394,13,18,2,1,1,11,3,6,3,3,1,0,4,2,1,3,1,0,2.0406617917341388,0.9511910088882423
506,59152,Newcastle United,Wolverhampton Wanderers,0,26,Home,47.6,1,7,19,1,14,579,388,18,15,3,2,2,11,11,7,3,6,2,3,5,5,3,3,1,2,2.3003672790328684,2.0652441597556956
507,59152,Wolverhampton Wanderers,Newcastle United,0,26,Away,52.4,1,4,14,1,19,600,423,14,13,5,0,0,13,5,5,3,3,1,2,11,7,3,6,2,3,2.0652441597556956,2.3003672790328684
508,59153,Sheffield United,Liverpool,-2,26,Home,39.3,0,2,8,2,16,579,406,11,17,4,3,0,9,4,3,2,3,2,0,11,10,3,8,1,3,0.870180406253857,3.426986917605483
509,59153,Liverpool,Sheffield United,2,26,Away,60.7,2,8,16,0,8,802,638,12,15,3,1,0,9,11,10,3,8,1,3,4,3,2,3,2,0,3.426986917605483,0.870180406253857
510,59154,Tottenham Hotspur,Burnley,1,26,Home,58.3,4,7,16,0,10,815,633,12,26,3,0,0,6,8,8,0,5,1,2,6,4,3,5,1,0,3.1973954754731473,1.235884671220335
511,59154,Burnley,Tottenham Hotspur,-1,26,Away,41.7,0,3,10,4,16,593,439,11,12,4,0,0,10,6,4,3,5,1,0,8,8,0,5,1,2,1.235884671220335,3.1973954754731473
512,59155,West Bromwich Albion,Brighton and Hove Albion,0,26,Home,29.9,1,2,6,0,15,424,230,13,16,7,1,0,11,2,4,2,1,0,1,8,8,1,4,2,2,1.5066321963715146,3.46807689473113
513,59155,Brighton and Hove Albion,West Bromwich Albion,0,26,Away,70.1,0,6,15,1,6,738,553,21,19,4,0,1,13,8,8,1,4,2,2,2,4,2,1,0,1,3.46807689473113,1.5066321963715146
514,59156,Aston Villa,Wolverhampton Wanderers,-1,27,Home,49.2,0,1,9,0,10,585,410,23,16,5,3,1,13,6,5,1,4,1,1,3,4,2,1,1,1,0.9417619531243688,1.783106022165046
515,59156,Wolverhampton Wanderers,Aston Villa,1,27,Away,50.8,0,2,10,0,9,621,424,12,29,3,0,0,13,3,4,2,1,1,1,6,5,1,4,1,1,1.783106022165046,0.9417619531243688
516,59157,Brighton and Hove Albion,Leicester City,-2,27,Home,36.6,1,2,7,2,8,549,340,30,5,6,4,0,14,6,3,1,4,2,0,4,5,2,2,1,1,1.3062059493709048,1.6457272534580714
517,59157,Leicester City,Brighton and Hove Albion,2,27,Away,63.4,2,4,8,1,7,829,616,23,16,6,1,1,8,4,5,2,2,1,1,6,3,1,4,2,0,1.6457272534580714,1.3062059493709048
518,59158,Burnley,Arsenal,-1,27,Home,41.1,1,5,9,1,15,589,419,15,16,2,2,1,5,6,5,1,4,2,0,11,5,0,6,3,2,1.5899429624784376,1.8820639762903668
519,59158,Arsenal,Burnley,1,27,Away,58.9,1,3,15,1,9,770,595,12,17,3,2,1,12,11,5,0,6,3,2,6,5,1,4,2,0,1.8820639762903668,1.5899429624784376
520,59159,Chelsea,Everton,1,27,Home,65.5,2,9,19,0,7,882,713,18,11,7,1,0,11,10,11,2,7,2,2,2,1,1,2,0,0,4.210717142209982,0.4833364852912427
521,59159,Everton,Chelsea,-1,27,Away,34.5,0,1,7,2,19,521,369,10,11,3,0,3,12,2,1,1,2,0,0,10,11,2,7,2,2,0.4833364852912427,4.210717142209982
522,59160,Liverpool,Fulham,3,27,Home,63.1,0,3,16,1,10,893,708,13,13,9,3,2,10,10,6,4,7,1,2,6,4,1,3,2,1,1.8190013860237015,1.7253364372500521
523,59160,Fulham,Liverpool,-3,27,Away,36.9,1,3,10,0,16,629,414,15,42,4,1,3,8,6,4,1,3,2,1,10,6,4,7,1,2,1.7253364372500521,1.8190013860237015
524,59161,Manchester City,Manchester United,1,27,Home,65.9,0,6,23,2,8,915,715,17,7,6,0,0,9,12,7,4,9,2,1,6,6,1,3,2,1,2.4100586231644106,2.7825291475930793
525,59161,Manchester United,Manchester City,-1,27,Away,34.1,2,6,8,0,23,547,374,13,20,2,1,3,12,6,6,1,3,2,1,12,7,4,9,2,1,2.7825291475930793,2.4100586231644106
526,59164,West Bromwich Albion,Newcastle United,-1,27,Home,52.8,0,3,13,0,9,619,396,11,21,9,1,0,11,6,4,5,6,0,0,7,5,3,6,0,1,2.003630205144279,1.7089277177962479
527,59164,Newcastle United,West Bromwich Albion,1,27,Away,47.2,0,5,9,0,13,561,365,17,30,7,1,0,10,7,5,3,6,0,1,6,4,5,6,0,0,1.7089277177962479,2.003630205144279
528,59177,Burnley,Leicester City,-1,26,Home,38.9,1,7,12,1,16,522,351,8,13,5,3,0,6,4,9,3,4,0,1,8,6,1,5,1,2,2.3029805302823343,1.954708159746807
529,59177,Leicester City,Burnley,1,26,Away,61.1,1,4,16,1,12,746,571,9,31,8,2,2,12,8,6,1,5,1,2,4,9,3,4,0,1,1.954708159746807,2.3029805302823343
530,59178,Crystal Palace,Manchester United,-1,26,Home,37.0,0,2,8,0,11,544,353,19,25,4,1,1,4,5,3,0,4,0,1,5,3,3,5,0,0,1.21694937022861,1.291718376803634
531,59178,Manchester United,Crystal Palace,1,26,Away,63.0,0,1,11,0,8,781,600,6,11,6,2,0,13,5,3,3,5,0,0,5,3,0,4,0,1,1.291718376803634,1.21694937022861
532,59180,Liverpool,Chelsea,1,26,Home,54.2,0,1,7,1,11,853,656,14,14,5,1,0,9,4,2,3,3,1,0,5,4,0,4,3,0,0.5408478987346358,1.5901090051186206
533,59180,Chelsea,Liverpool,-1,26,Away,45.8,1,5,11,0,7,738,549,19,30,2,4,0,8,5,4,0,4,3,0,4,2,3,3,1,0,1.5901090051186206,0.5408478987346358
534,59181,Manchester City,Wolverhampton Wanderers,2,26,Home,72.1,4,10,22,1,6,954,798,14,2,10,3,0,9,14,12,1,3,8,5,5,1,2,3,0,2,4.154656645605797,0.627515336116936
535,59181,Wolverhampton Wanderers,Manchester City,-2,26,Away,27.9,1,1,6,4,22,485,309,17,26,2,1,1,5,5,1,2,3,0,2,14,12,1,3,8,5,0.627515336116936,4.154656645605797
536,59182,Sheffield United,Aston Villa,1,26,Home,28.2,1,2,9,0,16,443,263,13,47,2,1,1,13,6,2,1,2,1,3,11,6,4,8,1,2,1.364096981365355,2.5019644350796173
537,59182,Aston Villa,Sheffield United,-1,26,Away,71.8,0,4,16,1,9,838,641,9,9,7,1,0,6,11,6,4,8,1,2,6,2,1,2,1,3,2.5019644350796173,1.364096981365355
538,59184,West Bromwich Albion,Everton,-1,26,Home,48.1,0,3,11,1,11,670,450,9,22,3,3,3,9,6,3,2,4,1,2,4,3,1,3,1,0,1.089532378738749,1.8169065706485426
539,59184,Everton,West Bromwich Albion,1,26,Away,51.9,1,3,11,0,11,704,500,20,31,3,2,1,7,4,3,1,3,1,0,6,3,2,4,1,2,1.8169065706485426,1.089532378738749
540,59218,Fulham,Tottenham Hotspur,-2,26,Home,59.6,0,3,11,1,9,754,544,11,5,4,4,2,13,6,3,2,5,0,1,5,4,2,5,0,0,1.422983806510452,1.1673234622985684
541,59218,Tottenham Hotspur,Fulham,2,26,Away,40.4,1,2,9,0,11,562,378,21,31,1,2,1,9,5,4,2,5,0,0,6,3,2,5,0,1,1.1673234622985684,1.422983806510452
542,59222,Manchester City,Southampton,2,27,Home,58.3,5,10,17,2,11,848,673,8,10,5,1,1,6,10,14,0,6,2,2,6,6,2,4,1,1,4.163096203440828,2.2787542315385285
543,59222,Southampton,Manchester City,-2,27,Away,41.7,2,6,11,5,17,627,481,22,11,5,4,0,4,6,6,2,4,1,1,10,14,0,6,2,2,2.2787542315385285,4.163096203440828
544,59146,Chelsea,Manchester United,0,26,Home,57.4,0,6,18,0,11,819,608,24,20,3,1,1,11,6,7,2,3,2,2,2,6,0,1,1,0,2.0066822760080347,1.1036403420807674
545,59146,Manchester United,Chelsea,0,26,Away,42.6,0,4,11,0,18,636,445,14,17,4,3,2,12,2,6,0,1,1,0,6,7,2,3,2,2,1.1036403420807674,2.0066822760080347
546,59162,Sheffield United,Southampton,0,27,Home,50.9,0,2,8,2,15,589,393,16,21,7,2,4,17,4,2,3,4,1,0,5,9,0,2,2,2,0.7542946184056933,2.2356986324618937
547,59162,Southampton,Sheffield United,0,27,Away,49.1,2,7,15,0,8,593,390,17,23,3,2,3,11,5,9,0,2,2,2,4,2,3,4,1,0,2.2356986324618937,0.7542946184056933
548,59163,Tottenham Hotspur,Crystal Palace,1,27,Home,64.2,4,5,12,1,5,887,690,27,20,1,1,2,8,6,5,5,4,1,1,3,2,3,3,0,0,3.073612357668095,0.4275620470828872
549,59163,Crystal Palace,Tottenham Hotspur,-1,27,Away,35.8,1,1,5,4,12,545,373,18,11,5,4,3,17,3,2,3,3,0,0,6,5,5,4,1,1,0.4275620470828872,3.073612357668095
550,59165,West Ham United,Leeds United,1,27,Home,34.7,2,5,16,0,17,458,276,14,17,6,1,1,9,4,6,3,3,1,0,6,3,1,5,1,0,3.335160798710268,0.9191534246729399
551,59165,Leeds United,West Ham United,-1,27,Away,65.3,0,2,17,2,16,721,528,19,11,6,1,1,9,6,3,1,5,1,0,4,6,3,3,1,0,0.9191534246729399,3.335160798710268
552,59169,Fulham,Manchester City,-3,28,Home,46.1,0,0,3,3,8,632,444,22,7,4,1,0,14,2,0,0,2,0,1,4,6,0,3,0,1,0.3929142505960747,3.086662088930435
553,59169,Manchester City,Fulham,3,28,Away,53.9,3,7,8,0,3,724,529,20,15,2,3,0,13,4,6,0,3,0,1,2,0,0,2,0,1,3.086662088930435,0.3929142505960747
554,59170,Leeds United,Chelsea,-2,28,Home,37.7,0,4,7,0,15,545,330,13,14,8,5,3,16,1,2,0,1,0,0,8,8,2,5,0,3,0.45144391709798165,3.016532683271337
555,59170,Chelsea,Leeds United,2,28,Away,62.3,0,8,15,0,7,797,588,17,20,5,3,0,6,8,8,2,5,0,3,1,2,0,1,0,0,3.016532683271337,0.45144391709798165
556,59171,Leicester City,Sheffield United,1,28,Home,71.7,5,10,19,0,1,928,750,19,10,9,2,0,10,11,11,1,9,1,2,1,0,0,1,0,0,4.430256924044713,0.1751805295533565
557,59171,Sheffield United,Leicester City,-1,28,Away,28.3,0,0,1,5,19,457,291,14,20,1,0,2,9,1,0,0,1,0,0,11,11,1,9,1,2,0.1751805295533565,4.430256924044713
