,MatchID,Date,Home or Away,Position,Player,GameWeek,For Team,Against Team,Goals,Shots On Target,Shots In The Box,Close Shots,Total Shots,Headers,Assists,Shots On Target Created,Shots In Box Created,Close Shots Created,Total Shots Created,Headers Created,Bonus Points System,Minutes Played,Clean Sheet,Saves,Net Transfers In,Managers Selected By,Points,Price,XG,XA,XGI
20206,46950,2020-07-11,Away,MID,Alfie Lewis,35,West Ham United,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,19.0,106.0,0.0,4.5,0.0,0.0,0.0
20207,46950,2020-07-11,Away,MID,Andriy Yarmolenko,35,West Ham United,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,3.0,7.0,0.0,0.0,1340.0,58154.0,1.0,5.2,0.0,0.0,0.0
20208,46950,2020-07-11,Away,MID,Bernardo Rosa,35,West Ham United,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14.0,651.0,0.0,4.5,0.0,0.0,0.0
20209,46950,2020-07-11,Away,MID,Carlos Sanchez,35,West Ham United,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-619.0,31453.0,0.0,4.3,0.0,0.0,0.0
20210,46950,2020-07-11,Away,MID,Declan Rice,35,West Ham United,Norwich City,0,0,1,0,1,0,0,0,0,0,0,0,22.0,90.0,1.0,0.0,2212.0,116364.0,3.0,4.7,0.17932148626817448,0.0,0.17932148626817448
20211,46950,2020-07-11,Away,MID,Felipe Anderson,35,West Ham United,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1294.0,186479.0,0.0,6.6,0.0,0.0,0.0
20212,46950,2020-07-11,Away,MID,Grady Diangana,35,West Ham United,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-91.0,5020.0,0.0,4.3,0.0,0.0,0.0
20213,46950,2020-07-11,Away,MID,Jack Wilshere,35,West Ham United,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,13.0,0.0,0.0,2.0,14808.0,1.0,4.6,0.0,0.0,0.0
20214,46950,2020-07-11,Away,MID,Jarrod Bowen,35,West Ham United,Norwich City,0,0,1,1,3,0,0,0,0,1,1,1,6.0,82.0,1.0,0.0,2982.0,21418.0,3.0,6.4,0.21901260326719835,0.24242424242424243,0.4614368456914408
20215,46950,2020-07-11,Away,MID,Manuel Lanzini,35,West Ham United,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-121.0,51665.0,0.0,6.1,0.0,0.0,0.0
20216,46950,2020-07-11,Away,MID,Mark Noble,35,West Ham United,Norwich City,0,0,0,0,0,0,1,3,5,5,8,2,35.0,76.0,1.0,0.0,-809.0,62550.0,7.0,4.9,0.0,1.189071528702782,1.189071528702782
20217,46950,2020-07-11,Away,MID,Michail Antonio,35,West Ham United,Norwich City,4,6,5,7,9,3,0,0,2,2,3,0,79.0,77.0,1.0,0.0,29263.0,130324.0,26.0,6.9,3.013404168731505,0.42566865166852513,3.4390728204000305
20218,46950,2020-07-11,Away,MID,Nathan Holland,35,West Ham United,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0,615.0,0.0,4.4,0.0,0.0,0.0
20219,46950,2020-07-11,Away,MID,Pablo Fornals,35,West Ham United,Norwich City,0,0,0,1,1,0,0,0,0,0,0,0,9.0,82.0,1.0,0.0,-30.0,26012.0,3.0,6.0,0.034482758620689655,0.0,0.034482758620689655
20220,46950,2020-07-11,Away,MID,Pedro Obiang,35,West Ham United,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0,2551.0,0.0,4.5,0.0,0.0,0.0
20221,46950,2020-07-11,Away,MID,Robert Snodgrass,35,West Ham United,Norwich City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3009.0,47900.0,0.0,5.0,0.0,0.0,0.0
20222,46950,2020-07-11,Away,MID,Tomas Soucek,35,West Ham United,Norwich City,0,1,3,3,4,1,0,0,0,0,0,0,3.0,90.0,1.0,0.0,6948.0,19751.0,3.0,4.8,0.7750149147974666,0.0,0.7750149147974666
20223,46952,2020-07-12,Away,DEF,Ainsley Maitland-Niles,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1137.0,167791.0,0.0,4.5,0.0,0.0,0.0
20224,46952,2020-07-12,Away,DEF,Calum Chambers,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-160.0,43259.0,0.0,4.3,0.0,0.0,0.0
20225,46952,2020-07-12,Away,DEF,Carl Jenkinson,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0,1576.0,0.0,4.5,0.0,0.0,0.0
20226,46952,2020-07-12,Away,DEF,Cedric Soares,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,0.0,0.0,-845.0,20485.0,1.0,4.8,0.0,0.0,0.0
20227,46952,2020-07-12,Away,DEF,David Luiz,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,12.0,90.0,0.0,0.0,-2524.0,368654.0,1.0,5.7,0.0,0.0,0.0
20228,46952,2020-07-12,Away,DEF,Hector Bellerin,35,Arsenal,Tottenham Hotspur,0,0,0,0,1,0,0,0,1,0,1,0,10.0,83.0,0.0,0.0,-3696.0,77270.0,1.0,5.3,0.034482758620689655,0.07759562841530054,0.1120783870359902
20229,46952,2020-07-12,Away,DEF,Kieran Tierney,35,Arsenal,Tottenham Hotspur,0,0,1,0,1,0,0,0,0,0,0,0,10.0,83.0,0.0,0.0,5214.0,51873.0,1.0,5.3,0.07759562841530054,0.0,0.07759562841530054
20230,46952,2020-07-12,Away,DEF,Konstantinos Mavropanos,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5.0,2784.0,0.0,4.3,0.0,0.0,0.0
20231,46952,2020-07-12,Away,DEF,Laurent Koscielny,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0,5638.0,0.0,5.0,0.0,0.0,0.0
20232,46952,2020-07-12,Away,DEF,Matthew Smith,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,107.0,942.0,0.0,4.0,0.0,0.0,0.0
20233,46952,2020-07-12,Away,DEF,Nacho Monreal,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16.0,17913.0,0.0,5.0,0.0,0.0,0.0
20234,46952,2020-07-12,Away,DEF,Pablo Mari,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-166.0,2387.0,0.0,4.5,0.0,0.0,0.0
20235,46952,2020-07-12,Away,DEF,Rob Holding,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1095.0,12880.0,0.0,4.4,0.0,0.0,0.0
20236,46952,2020-07-12,Away,DEF,Sead Kolasinac,35,Arsenal,Tottenham Hotspur,0,0,1,0,1,0,0,0,0,0,0,0,9.0,83.0,0.0,0.0,-212.0,37886.0,1.0,5.2,0.15384615384615385,0.0,0.15384615384615385
20237,46952,2020-07-12,Away,DEF,Shkodran Mustafi,35,Arsenal,Tottenham Hotspur,0,1,2,1,2,1,0,0,0,0,0,0,13.0,90.0,0.0,0.0,-120.0,29595.0,1.0,5.1,0.3481781376518218,0.0,0.3481781376518218
20238,46952,2020-07-12,Away,DEF,Sokratis,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1573.0,99359.0,0.0,4.8,0.0,0.0,0.0
20239,46952,2020-07-12,Away,DEF,Zech Medley,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,167.0,1831.0,0.0,4.0,0.0,0.0,0.0
20240,46952,2020-07-12,Away,FWD,Alexandre Lacazette,35,Arsenal,Tottenham Hotspur,1,1,0,1,1,0,0,0,1,1,1,0,27.0,90.0,0.0,0.0,-3252.0,146070.0,6.0,9.2,0.12195121951219512,0.17932148626817448,0.3012727057803696
20241,46952,2020-07-12,Away,FWD,Eddie Nketiah,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-39689.0,127419.0,0.0,4.4,0.0,0.0,0.0
20242,46952,2020-07-12,Away,FWD,Gabriel Martinelli,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7220.0,145265.0,0.0,4.3,0.0,0.0,0.0
20243,46952,2020-07-12,Away,FWD,Pierre-Emerick Aubameyang,35,Arsenal,Tottenham Hotspur,0,1,2,3,3,0,0,0,1,0,1,0,5.0,90.0,0.0,0.0,-38034.0,1711638.0,2.0,10.9,0.4434998777915373,0.07759562841530054,0.5210955062068379
20244,46952,2020-07-12,Away,FWD,Tyreece John-Jules,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0,410.0,0.0,4.4,0.0,0.0,0.0
20245,46952,2020-07-12,Away,GKP,Bernd Leno,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-10806.0,335258.0,0.0,4.8,0.0,0.0,0.0
20246,46952,2020-07-12,Away,GKP,Emiliano Martinez,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,23.0,90.0,0.0,7.0,18125.0,210414.0,3.0,4.3,0.0,0.0,0.0
20247,46952,2020-07-12,Away,GKP,Matt Macey,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,142.0,1093.0,0.0,4.0,0.0,0.0,0.0
20248,46952,2020-07-12,Away,MID,Bukayo Saka,35,Arsenal,Tottenham Hotspur,0,0,1,0,1,0,0,0,0,0,0,0,2.0,20.0,0.0,0.0,58280.0,458288.0,0.0,4.7,0.07759562841530054,0.0,0.07759562841530054
20249,46952,2020-07-12,Away,MID,Dani Ceballos,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,1,2,0,19.0,90.0,0.0,0.0,502.0,228372.0,2.0,5.2,0.0,0.06896551724137931,0.06896551724137931
20250,46952,2020-07-12,Away,MID,Emile Smith Rowe,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-57.0,2252.0,0.0,4.3,0.0,0.0,0.0
20251,46952,2020-07-12,Away,MID,Granit Xhaka,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,1,1,0,1,1,0,22.0,90.0,0.0,0.0,-549.0,56772.0,5.0,5.1,0.0,0.12195121951219512,0.12195121951219512
20252,46952,2020-07-12,Away,MID,Henrikh Mkhitaryan,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-34.0,55375.0,0.0,6.7,0.0,0.0,0.0
20253,46952,2020-07-12,Away,MID,Joe Willock,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.0,0.0,0.0,-334.0,15050.0,1.0,4.7,0.0,0.0,0.0
20254,46952,2020-07-12,Away,MID,Lucas Torreira,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-379.0,79308.0,0.0,4.7,0.0,0.0,0.0
20255,46952,2020-07-12,Away,MID,Matteo Guendouzi,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16210.0,542783.0,0.0,4.2,0.0,0.0,0.0
20256,46952,2020-07-12,Away,MID,Mesut Ozil,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2145.0,82101.0,0.0,7.0,0.0,0.0,0.0
20257,46952,2020-07-12,Away,MID,Mohamed Elneny,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-461.0,38057.0,0.0,4.2,0.0,0.0,0.0
20258,46952,2020-07-12,Away,MID,Nicolas Pepe,35,Arsenal,Tottenham Hotspur,0,1,1,2,3,0,0,0,0,0,0,0,-2.0,69.0,0.0,0.0,-16421.0,234779.0,1.0,9.0,0.29866115014405253,0.0,0.29866115014405253
20259,46952,2020-07-12,Away,MID,Reiss Nelson,35,Arsenal,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,3.0,6.0,0.0,0.0,-100.0,7855.0,1.0,5.3,0.0,0.0,0.0
20260,46945,2020-07-12,Home,DEF,Ahmed El Mohamady,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,2,2,2,3,1,28.0,90.0,1.0,0.0,216.0,79320.0,7.0,4.1,0.0,1.0382899743568534,1.0382899743568534
20261,46945,2020-07-12,Home,DEF,Bjorn Engels,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-512.0,29667.0,0.0,4.3,0.0,0.0,0.0
20262,46945,2020-07-12,Home,DEF,Ezri Konsa Ngoyo,35,Aston Villa,Crystal Palace,0,1,0,1,1,0,0,0,0,0,0,0,17.0,90.0,1.0,0.0,327.0,8236.0,6.0,4.3,0.7428571428571429,0.0,0.7428571428571429
20263,46945,2020-07-12,Home,DEF,Frederic Guilbert,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-361.0,30085.0,0.0,4.3,0.0,0.0,0.0
20264,46945,2020-07-12,Home,DEF,James Chester,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-38.0,3600.0,0.0,4.2,0.0,0.0,0.0
20265,46945,2020-07-12,Home,DEF,Kortney Hause,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,496.0,9075.0,0.0,4.4,0.0,0.0,0.0
20266,46945,2020-07-12,Home,DEF,Matt Targett,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,6.0,53.0,0.0,0.0,-9430.0,82715.0,1.0,4.3,0.0,0.0,0.0
20267,46945,2020-07-12,Home,DEF,Neil Taylor,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,7.0,36.0,0.0,0.0,595.0,19471.0,1.0,4.2,0.0,0.0,0.0
20268,46945,2020-07-12,Home,DEF,Tyrone Mings,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,19.0,90.0,1.0,0.0,9.0,224975.0,5.0,4.4,0.0,0.0,0.0
20269,46945,2020-07-12,Home,FWD,Borja Baston,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-69.0,469.0,0.0,5.3,0.0,0.0,0.0
20270,46945,2020-07-12,Home,FWD,Jonathan Kodjia,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-43.0,5742.0,0.0,5.4,0.0,0.0,0.0
20271,46945,2020-07-12,Home,FWD,Mbwana Samatta,35,Aston Villa,Crystal Palace,0,0,1,0,1,1,0,1,1,1,1,0,1.0,79.0,1.0,0.0,-2868.0,20198.0,2.0,5.2,0.06931818181818182,0.22611464968152867,0.2954328314997105
20272,46945,2020-07-12,Home,FWD,Wesley,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-241.0,59785.0,0.0,5.4,0.0,0.0,0.0
20273,46945,2020-07-12,Home,GKP,Jed Steer,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-18.0,6459.0,0.0,4.3,0.0,0.0,0.0
20274,46945,2020-07-12,Home,GKP,Lovre Kalinic,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-35.0,5899.0,0.0,4.2,0.0,0.0,0.0
20275,46945,2020-07-12,Home,GKP,Pepe Reina,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,30.0,90.0,1.0,5.0,3996.0,65810.0,9.0,4.2,0.0,0.0,0.0
20276,46945,2020-07-12,Home,GKP,Tom Heaton,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1263.0,164149.0,0.0,4.3,0.0,0.0,0.0
20277,46945,2020-07-12,Home,GKP,Ørjan Nyland,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1673.0,31410.0,0.0,4.3,0.0,0.0,0.0
20278,46945,2020-07-12,Home,MID,Andre Green,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-21.0,769.0,0.0,4.8,0.0,0.0,0.0
20279,46945,2020-07-12,Home,MID,Anwar El Ghazi,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,-1352.0,59158.0,1.0,5.3,0.0,0.0,0.0
20280,46945,2020-07-12,Home,MID,Birkir Bjarnason,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.0,2280.0,0.0,4.5,0.0,0.0,0.0
20281,46945,2020-07-12,Home,MID,Conor Hourihane,35,Aston Villa,Crystal Palace,0,2,0,2,3,0,1,1,1,1,1,0,22.0,79.0,1.0,0.0,-153.0,10941.0,6.0,5.7,0.24364328045846617,0.42610364683301344,0.6697469272914796
20282,46945,2020-07-12,Home,MID,Daniel Drinkwater,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-153.0,42524.0,0.0,4.4,0.0,0.0,0.0
20283,46945,2020-07-12,Home,MID,Douglas Luiz,35,Aston Villa,Crystal Palace,0,0,0,0,1,0,0,1,0,1,1,0,8.0,90.0,1.0,0.0,1712.0,287437.0,2.0,4.3,0.034482758620689655,0.12195121951219512,0.1564339781328848
20284,46945,2020-07-12,Home,MID,Henri Lansbury,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-167.0,25854.0,0.0,4.4,0.0,0.0,0.0
20285,46945,2020-07-12,Home,MID,Indiana Vassilev,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,66.0,969.0,0.0,4.5,0.0,0.0,0.0
20286,46945,2020-07-12,Home,MID,Jack Grealish,35,Aston Villa,Crystal Palace,0,2,1,2,2,0,0,1,0,1,3,0,11.0,90.0,1.0,0.0,-67914.0,1153533.0,3.0,6.0,0.3480658691937238,0.19091673675357443,0.5389826059472982
20287,46945,2020-07-12,Home,MID,John McGinn,35,Aston Villa,Crystal Palace,0,1,0,1,1,0,0,1,0,1,1,0,8.0,90.0,1.0,0.0,-4414.0,207533.0,3.0,5.3,0.12195121951219512,0.12195121951219512,0.24390243902439024
20288,46945,2020-07-12,Home,MID,Jota,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-136.0,11597.0,0.0,5.7,0.0,0.0,0.0
20289,46945,2020-07-12,Home,MID,Keinan Davis,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,3.0,10.0,0.0,0.0,-376.0,24364.0,1.0,4.3,0.0,0.0,0.0
20290,46945,2020-07-12,Home,MID,Marvelous Nakamba,35,Aston Villa,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,3.0,10.0,0.0,0.0,-503.0,46074.0,1.0,4.4,0.0,0.0,0.0
20291,46945,2020-07-12,Home,MID,Trezeguet,35,Aston Villa,Crystal Palace,2,3,3,3,3,0,0,0,0,0,0,0,41.0,87.0,1.0,0.0,-366.0,77044.0,16.0,5.2,1.0596257039219494,0.0,1.0596257039219494
20292,46946,2020-07-12,Home,DEF,Adam Smith,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-584.0,29501.0,0.0,4.3,0.0,0.0,0.0
20293,46946,2020-07-12,Home,DEF,Charlie Daniels,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-65.0,5295.0,0.0,4.2,0.0,0.0,0.0
20294,46946,2020-07-12,Home,DEF,Chris Mepham,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-214.0,45715.0,0.0,4.3,0.0,0.0,0.0
20295,46946,2020-07-12,Home,DEF,Diego Rico,35,Bournemouth,Leicester City,0,0,0,0,0,0,1,1,1,1,1,0,26.0,90.0,0.0,0.0,310.0,552118.0,5.0,4.2,0.0,0.22611464968152867,0.22611464968152867
20296,46946,2020-07-12,Home,DEF,Jack Simpson,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-14021.0,614628.0,0.0,3.9,0.0,0.0,0.0
20297,46946,2020-07-12,Home,DEF,Jack Stacey,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,13.0,90.0,0.0,0.0,-59.0,6467.0,2.0,4.3,0.0,0.0,0.0
20298,46946,2020-07-12,Home,DEF,Lloyd Kelly,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,0.0,0.0,310.0,4467.0,2.0,4.4,0.0,0.0,0.0
20299,46946,2020-07-12,Home,DEF,Nathan Ake,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,6.0,39.0,0.0,0.0,180.0,486817.0,1.0,4.8,0.0,0.0,0.0
20300,46946,2020-07-12,Home,DEF,Simon Francis,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-77.0,2430.0,0.0,4.4,0.0,0.0,0.0
20301,46946,2020-07-12,Home,DEF,Steve Cook,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,2.0,50.0,0.0,0.0,-180.0,16357.0,1.0,5.0,0.0,0.0,0.0
20302,46946,2020-07-12,Home,FWD,Callum Wilson,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,1,0,1,0,8.0,89.0,0.0,0.0,-874.0,319369.0,5.0,7.4,0.0,0.17932148626817448,0.17932148626817448
20303,46946,2020-07-12,Home,FWD,Dominic Solanke,35,Bournemouth,Leicester City,2,2,2,2,2,0,0,1,0,1,2,0,55.0,90.0,0.0,0.0,-123.0,24540.0,13.0,5.1,0.633522057088936,0.1564339781328848,0.7899560352218209
20304,46946,2020-07-12,Home,FWD,Joshua King,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,508.0,251799.0,0.0,6.1,0.0,0.0,0.0
20305,46946,2020-07-12,Home,FWD,Sam Surridge,35,Bournemouth,Leicester City,0,0,2,1,2,1,0,0,0,0,0,0,-6.0,1.0,0.0,0.0,102.0,42160.0,1.0,4.3,0.2564102564102564,0.0,0.2564102564102564
20306,46946,2020-07-12,Home,GKP,Aaron Ramsdale,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,19.0,90.0,0.0,4.0,-3848.0,244389.0,3.0,4.5,0.0,0.0,0.0
20307,46946,2020-07-12,Home,GKP,Artur Boruc,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-69.0,18352.0,0.0,4.2,0.0,0.0,0.0
20308,46946,2020-07-12,Home,GKP,Asmir Begovic,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-200.0,51143.0,0.0,4.2,0.0,0.0,0.0
20309,46946,2020-07-12,Home,GKP,Mark Travers,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-49.0,11427.0,0.0,4.2,0.0,0.0,0.0
20310,46946,2020-07-12,Home,MID,Andrew Surman,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-16.0,2707.0,0.0,4.7,0.0,0.0,0.0
20311,46946,2020-07-12,Home,MID,Arnaut Danjuma Groeneveld,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,6.0,45.0,0.0,0.0,-12.0,2216.0,1.0,5.8,0.0,0.0,0.0
20312,46946,2020-07-12,Home,MID,Christian Saydee,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0,716.0,0.0,4.5,0.0,0.0,0.0
20313,46946,2020-07-12,Home,MID,Dan Gosling,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,45.0,0.0,0.0,-37.0,4238.0,0.0,4.8,0.0,0.0,0.0
20314,46946,2020-07-12,Home,MID,David Brooks,35,Bournemouth,Leicester City,0,1,0,1,1,0,0,0,0,0,0,0,10.0,80.0,0.0,0.0,-400.0,8099.0,2.0,6.1,0.12195121951219512,0.0,0.12195121951219512
20315,46946,2020-07-12,Home,MID,Gavin Kilkenny,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5.0,562.0,0.0,4.5,0.0,0.0,0.0
20316,46946,2020-07-12,Home,MID,Harry Wilson,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2646.0,115924.0,0.0,5.7,0.0,0.0,0.0
20317,46946,2020-07-12,Home,MID,Jefferson Lerma,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,19.0,90.0,0.0,0.0,-89.0,9984.0,2.0,4.8,0.0,0.0,0.0
20318,46946,2020-07-12,Home,MID,Jordon Ibe,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-126.0,10805.0,0.0,4.6,0.0,0.0,0.0
20319,46946,2020-07-12,Home,MID,Junior Stanislas,35,Bournemouth,Leicester City,0,0,1,1,2,0,0,0,1,0,1,1,34.0,45.0,0.0,0.0,151.0,1971.0,10.0,5.8,0.1120783870359902,0.10256410256410256,0.21464248960009275
20320,46946,2020-07-12,Home,MID,Lewis Cook,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,1,1,1,0,4.0,9.0,0.0,0.0,-4.0,3407.0,1.0,5.0,0.0,0.07759562841530054,0.07759562841530054
20321,46946,2020-07-12,Home,MID,Mihai-Alexandru Dobre,35,Bournemouth,Leicester City,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-17.0,277.0,0.0,4.4,0.0,0.0,0.0
